,WFid,Shape
282,472,5
283,473,5
284,475,5
285,476,5
286,477,5
287,481,7
288,482,5
289,483,9
290,484,9
291,485,9
292,486,1
293,487,9
294,488,5
295,489,9
296,490,2
297,491,5
298,493,9
299,494,5
300,495,7
301,496,9
302,500,5
303,501,9
304,503,5
305,506,9
306,509,7
307,510,5
308,511,9
309,513,9
310,514,2
311,516,7
312,518,9
313,519,9
314,521,9
315,523,7
316,529,5
317,535,9
318,537,9
319,538,9
320,539,8
321,543,9
322,545,9
323,550,7
324,551,9
325,552,10
326,553,5
327,556,7
328,559,6
329,560,9
330,563,9
331,571,7
332,572,5
333,573,9
334,574,9
335,575,5
336,576,1
337,577,8
338,578,7
339,580,7
340,581,9
341,585,1
342,586,7
343,587,2
344,588,1
345,590,9
346,595,9
347,598,8
348,601,5
349,605,9
350,606,2
351,607,9
352,608,5
353,610,5
354,612,2
355,614,9
356,615,5
357,616,3
358,618,5
359,619,9
360,621,5
361,623,8
362,625,7
363,630,9
364,633,5
365,634,1
366,638,5
367,639,2
368,640,9
369,644,5
370,645,1
371,646,7
372,647,2
373,649,9
374,651,9
375,658,7
376,659,7
377,660,9
378,661,9
379,663,1
380,669,7
381,670,7
382,674,7
383,675,5
384,676,7
385,677,7
386,679,5
387,681,9
388,688,2
389,689,9
390,692,9
391,693,5
392,696,9
393,697,1
394,699,3
395,702,9
396,704,9
397,706,5
398,712,8
399,713,7
400,715,3
401,716,9
402,717,9
403,720,9
404,722,7
405,724,9
406,725,7
407,728,9
408,736,4
409,737,5
410,738,1
411,739,1
412,741,1
413,743,7
414,744,2
415,745,2
416,749,7
417,750,7
418,751,5
419,753,1
420,756,9
421,758,2
422,760,9
423,761,5
424,763,5
425,765,7
426,767,9
427,771,5
428,774,9
429,775,9
430,776,9
431,778,7
432,779,5
433,780,9
434,782,9
435,783,2
436,786,9
437,790,9
438,793,9
439,795,1
440,797,2
441,798,5
442,803,9
443,804,7
444,806,5
445,807,5
446,808,1
447,812,9
448,813,9
449,814,5
450,815,7
451,816,9
452,818,5
453,823,7
454,825,7
455,829,6
456,833,5
457,836,9
458,842,5
459,844,9
460,845,7
461,846,2
462,848,5
463,851,7
464,853,2
465,854,9
466,855,9
467,856,9
468,857,5
469,859,5
470,861,2
471,867,5
472,872,10
473,873,2
474,874,4
475,875,3
476,876,9
477,877,7
478,878,7
479,879,7
480,880,9
481,881,9
482,882,7
483,885,9
484,887,9
485,888,9
486,889,9
487,892,9
488,895,9
489,898,9
490,900,9
491,901,8
492,902,7
493,903,10
494,905,6
495,910,1
496,911,2
497,912,8
498,915,7
499,916,1
500,917,7
501,920,9
502,921,5
503,922,9
504,923,5
505,925,5
506,928,9
507,930,5
508,932,9
509,933,5
510,938,9
511,939,5
512,941,7
513,943,6
514,944,1
515,945,9
516,946,5
517,947,9
518,948,9
519,949,1
520,950,5
521,952,9
522,966,1
523,970,1
524,974,7
525,984,10
526,986,1
527,987,9
528,988,8
529,992,6
530,993,9
531,995,8
532,996,5
533,997,8
534,1000,7
535,1001,5
536,1002,1
537,1003,5
538,1004,9
539,1005,9
540,1006,5
541,1008,5
542,1013,2
543,1016,1
544,1017,1
545,1018,5
546,1019,1
547,1020,1
548,1023,5
549,1025,2
550,1026,7
551,1028,9
552,1030,2
553,1031,2
554,1032,7
555,1033,9
556,1036,9
557,1037,5
558,1041,5
559,1042,8
560,1043,2
561,1049,9
562,1051,9
563,1053,9
564,1054,1
565,1056,9
566,1057,1
567,1065,2
568,1067,1
569,1070,9
570,1071,2
571,1073,1
572,1074,1
573,1077,9
574,1078,5
575,1082,9
576,1083,1
577,1084,9
578,1086,5
579,1089,9
580,1092,7
581,1094,8
582,1096,9
583,1101,9
584,1102,2
585,1103,2
586,1107,9
587,1108,5
588,1109,7
589,1111,5
590,1113,9
591,1114,7
592,1117,9
593,1119,5
594,1122,9
595,1124,9
596,1128,9
597,1131,9
598,1132,9
599,1133,9
600,1136,9
601,1139,5
602,1140,6
603,1143,9
604,1145,9
605,1147,9
606,1152,9
607,1153,6
608,1155,7
609,1156,9
610,1157,7
611,1159,9
612,1160,6
613,1163,9
614,1164,4
615,1166,9
616,1170,5
617,1172,7
618,1173,9
619,1174,1
620,1175,8
621,1177,9
622,1179,2
623,1180,9
624,1185,7
625,1188,5
626,1193,3
627,1196,8
628,1201,1
629,1207,6
630,1208,9
631,1209,2
632,1210,8
633,1211,1
634,1212,5
635,1213,2
636,1216,7
637,1217,8
638,1219,2
639,1223,7
640,1224,5
641,1225,3
642,1226,9
643,1230,6
644,1231,10
645,1232,9
646,1233,8
647,1234,9
648,1235,5
649,1237,9
650,1238,8
651,1239,1
652,1240,8
653,1241,1
654,1242,8
655,1243,4
656,1244,5
657,1245,6
658,1246,3
659,1247,9
660,1251,3
661,1252,5
662,1253,8
663,1254,5
664,1255,9
665,1257,5
666,1258,9
667,1263,0
668,1264,7
669,1266,4
670,1267,8
671,1268,7
672,1269,7
673,1271,6
674,1273,5
675,1274,7
676,1275,9
677,1279,2
678,1280,6
679,1281,2
680,1284,6
681,1285,5
682,1286,2
683,1287,4
684,1288,9
685,1290,2
686,1291,2
687,1292,2
688,1293,0
689,1294,4
690,1295,8
691,1299,9
692,1300,7
693,1301,0
694,1302,2
695,1304,8
696,1305,2
697,1306,7
698,1307,2
699,1309,5
700,1310,9
701,1311,9
702,1312,5
703,1313,3
704,1314,4
705,1316,5
706,1317,0
707,1318,7
708,1323,8
709,1324,1
710,1326,7
711,1327,8
712,1328,1
713,1330,6
714,1331,2
715,1332,8
716,1335,5
717,1336,1
718,1338,5
719,1340,5
720,1341,6
721,1342,5
722,1343,2
723,1344,5
724,1345,5
725,1346,5
726,1347,5
727,1348,9
728,1350,5
729,1351,5
730,1352,9
731,1353,9
732,1354,9
733,1358,2
734,1360,5
735,1361,5
736,1362,9
737,1364,6
738,1367,2
739,1368,1
740,1370,2
741,1374,9
742,1376,3
743,1377,9
744,1378,7
745,1379,9
746,1380,9
747,1385,7
748,1386,2
749,1387,6
750,1388,1
751,1389,4
752,1393,4
753,1394,9
754,1395,6
755,1396,6
756,1397,7
757,1398,0
758,1400,2
759,1403,6
760,1404,0
761,1406,2
762,1408,10
763,1410,6
764,1411,6
765,1412,9
766,1413,2
767,1415,7
768,1416,5
769,1417,3
770,1418,7
771,1420,5
772,1421,9
773,1422,0
774,1424,8
775,1427,9
776,1428,9
777,1429,2
778,1431,9
779,1434,4
780,1436,9
781,1438,5
782,1439,7
783,1441,6
784,1442,7
785,1443,9
786,1444,6
787,1445,1
788,1446,5
789,1447,6
790,1451,8
791,1452,6
792,1454,5
793,1455,1
794,1458,5
795,1459,10
796,1461,6
797,1462,7
798,1464,8
799,1465,0
800,1466,1
801,1469,9
802,1470,5
803,1472,5
804,1474,9
805,1475,5
806,1476,9
807,1477,5
808,1479,5
809,1481,0
810,1482,9
811,1483,1
812,1484,8
813,1486,9
814,1487,5
815,1488,9
816,1489,5
817,1490,5
818,1491,6
819,1492,2
820,1493,9
821,1494,2
822,1496,5
823,1498,5
824,1499,1
825,1500,9
826,1501,5
827,1502,0
828,1503,6
829,1504,4
830,1505,4
831,1507,9
832,1508,5
833,1509,9
834,1512,5
835,1514,9
836,1515,9
837,1517,7
838,1518,6
839,1519,5
840,1520,9
841,1522,5
842,1523,2
843,1524,3
844,1526,5
845,1527,4
846,1528,7
847,1529,4
848,1530,4
849,1531,4
850,1534,7
851,1536,7
852,1537,2
853,1545,8
854,1546,7
855,1550,9
856,1551,1
857,1552,4
858,1555,5
859,1557,9
860,1560,7
861,1562,1
862,1564,1
863,1565,7
864,1571,5
865,1572,6
866,1576,9
867,1579,1
868,1580,5
869,1581,9
870,1582,1
871,1584,1
872,1586,5
873,1588,1
874,1591,7
875,1593,7
876,1594,6
877,1595,6
878,1596,5
879,1599,7
880,1600,1
881,1601,9
882,1606,2
883,1611,7
884,1613,6
885,1614,2
886,1615,8
887,1616,6
888,1618,1
889,1619,9
890,1620,5
891,1621,8
892,1623,9
893,1624,9
894,1626,9
895,1627,8
896,1628,7
897,1629,8
898,1631,9
899,1632,3
900,1634,9
901,1635,9
902,1638,9
903,1640,5
904,1642,9
905,1643,8
906,1645,2
907,1647,6
908,1648,2
909,1649,4
910,1653,9
911,1654,2
912,1656,2
913,1657,2
914,1658,2
915,1659,5
916,1660,6
917,1663,3
918,1664,3
919,1665,9
920,1666,9
921,1667,2
922,1668,8
923,1670,2
924,1672,1
925,1673,8
926,1674,1
927,1678,8
928,1679,8
929,1680,4
930,1681,1
931,1682,2
932,1683,2
933,1684,8
934,1688,8
935,1689,7
936,1691,1
937,1692,8
938,1694,2
939,1695,10
940,1696,2
941,1697,10
942,1698,7
943,1699,9
944,1700,7
945,1703,8
946,1704,10
947,1706,7
948,1707,8
949,1708,8
950,1709,10
951,1712,10
952,1713,2
953,1715,10
954,1716,8
955,1717,8
956,1719,8
957,1720,10
958,1721,7
959,1723,1
960,1724,3
961,1725,2
962,1726,1
963,1727,10
964,1728,8
965,1729,8
966,1730,8
967,1731,9
968,1734,7
969,1738,8
970,1741,7
971,1742,2
972,1743,9
973,1744,1
974,1746,2
975,1747,8
976,1748,8
977,1749,8
978,1753,8
979,1754,7
980,1755,8
981,1756,7
982,1757,7
983,1758,7
984,1759,5
985,1760,2
986,1761,1
987,1765,9
988,1769,6
989,1770,4
990,1773,2
991,1775,1
992,1776,7
993,1779,2
994,1780,0
995,1782,2
996,1783,6
997,1784,10
998,1785,2
999,1786,6
1000,1787,4
1001,1788,0
1002,1789,2
1003,1790,2
1004,1791,2
1005,1792,2
1006,1793,8
1007,1794,8
1008,1795,4
1009,1796,2
1010,1797,1
1011,1798,8
1012,1799,3
1013,1800,9
1014,1801,7
1015,1802,1
1016,1803,2
1017,1804,10
1018,1805,8
1019,1806,2
1020,1807,8
1021,1813,10
1022,1814,1
1023,1816,8
1024,1817,0
1025,1819,2
1026,1820,6
1027,1821,7
1028,1822,7
1029,1823,2
1030,1824,10
1031,1825,4
1032,1826,8
1033,1827,1
1034,1828,7
1035,1829,5
1036,1830,5
1037,1832,2
1038,1833,8
1039,1834,8
1040,1835,8
1041,1836,7
1042,1839,8
1043,1840,8
1044,1841,4
1045,1842,4
1046,1843,8
1047,1844,7
1048,1845,6
1049,1846,4
1050,1847,8
1051,1848,4
1052,1850,10
1053,1851,8
1054,1853,9
1055,1854,9
1056,1855,8
1057,1856,10
1058,1857,8
1059,1858,7
1060,1859,8
1061,1860,7
1062,1861,0
1063,1862,8
1064,1863,4
1065,1864,7
1066,1867,0
1067,1868,0
1068,1869,10
1069,1870,1
1070,1871,1
1071,1872,8
1072,1873,8
1073,1875,2
1074,1876,8
1075,1877,4
1076,1878,8
1077,1882,2
1078,1883,6
1079,1884,7
1080,1885,6
1081,1887,8
1082,1888,9
1083,1889,9
1084,1890,5
1085,1892,5
1086,1893,5
1087,1894,5
1088,1895,9
1089,1897,10
1090,1899,9
1091,1900,5
1092,1901,2
1093,1902,2
1094,1903,9
1095,1906,5
1096,1908,0
1097,1909,6
1098,1910,9
1099,1911,7
1100,1913,2
1101,1914,9
1102,1915,9
1103,1919,1
1104,1920,7
1105,1921,2
1106,1922,6
1107,1923,6
1108,1924,7
1109,1925,6
1110,1927,5
1111,1932,6
1112,1937,2
1113,1939,7
1114,1940,5
1115,1942,10
1116,1944,5
1117,1945,4
1118,1947,4
1119,1948,9
1120,1949,0
1121,1950,0
1122,1951,8
1123,1952,9
1124,1954,6
1125,1955,9
1126,1956,9
1127,1962,5
1128,1963,2
1129,1964,9
1130,1965,0
1131,1966,10
1132,1967,5
1133,1969,7
1134,1971,2
1135,1972,2
1136,1973,6
1137,1974,7
1138,1975,2
1139,1976,7
1140,1977,9
1141,1978,7
1142,1980,5
1143,1982,2
1144,1984,9
1145,1985,2
1146,1986,9
1147,1988,2
1148,1990,5
1149,1991,9
1150,1992,9
1151,1993,6
1152,1994,9
1153,1995,2
1154,1996,2
1155,1997,7
1156,1998,6
1157,1999,5
1158,2000,6
1159,2001,6
1160,2002,6
1161,2004,6
1162,2005,4
1163,2008,2
1164,2009,0
1165,2012,9
1166,2014,9
1167,2015,9
1168,2017,9
1169,2018,2
1170,2020,9
1171,2022,9
1172,2024,1
1173,2025,2
1174,2026,9
1175,2027,9
1176,2028,7
1177,2029,9
1178,2030,9
1179,2031,6
1180,2032,7
1181,2033,5
1182,2034,2
1183,2035,9
1184,2037,2
1185,2039,4
1186,2040,6
1187,2042,2
1188,2044,7
1189,2046,2
1190,2048,7
1191,2049,2
1192,2052,5
1193,2053,2
1194,2054,9
1195,2055,9
1196,2056,5
1197,2060,10
1198,2063,9
1199,2066,7
1200,2067,5
1201,2068,9
1202,2070,2
1203,2073,9
1204,2074,5
1205,2075,7
1206,2076,9
1207,2077,9
1208,2079,9
1209,2080,7
1210,2081,9
1211,2083,4
1212,2085,9
1213,2086,7
1214,2087,2
1215,2088,7
1216,2093,6
1217,2095,5
1218,2097,5
1219,2098,9
1220,2099,9
1221,2100,9
1222,2101,9
1223,2103,1
1224,2104,2
1225,2105,6
1226,2106,9
1227,2109,1
1228,2110,5
1229,2111,9
1230,2112,9
1231,2113,9
1232,2114,9
1233,2117,7
1234,2118,9
1235,2119,9
1236,2120,6
1237,2121,8
1238,2122,8
1239,2123,2
1240,2125,7
1241,2126,7
1242,2128,9
1243,2130,6
1244,2131,9
1245,2132,8
1246,2134,2
1247,2136,5
1248,2138,4
1249,2140,9
1250,2141,2
1251,2143,3
1252,2144,9
1253,2147,7
1254,2150,4
1255,2151,4
1256,2153,1
1257,2154,2
1258,2155,6
1259,2156,7
1260,2157,6
1261,2160,9
1262,2163,9
1263,2164,5
1264,2168,5
1265,2169,7
1266,2170,5
1267,2173,4
1268,2174,2
1269,2175,8
1270,2176,5
1271,2177,2
1272,2181,6
1273,2182,2
1274,2184,7
1275,2185,5
1276,2188,5
1277,2189,8
1278,2190,9
1279,2194,8
1280,2196,9
1281,2197,1
1282,2198,9
1283,2199,9
1284,2200,5
1285,2201,9
1286,2203,9
1287,2207,5
1288,2210,7
1289,2212,9
1290,2213,5
1291,2216,1
1292,2218,6
1293,2219,1
1294,2223,7
1295,2224,9
1296,2225,9
1297,2227,8
1298,2228,1
1299,2229,9
1300,2231,6
1301,2232,9
1302,2233,0
1303,2234,8
1304,2236,2
1305,2237,2
1306,2239,9
1307,2240,6
1308,2241,7
1309,2242,5
1310,2243,8
1311,2245,8
1312,2246,8
1313,2248,2
1314,2249,2
1315,2250,0
1316,2253,6
1317,2256,2
1318,2257,2
1319,2258,2
1320,2259,4
1321,2261,0
1322,2262,6
1323,2263,2
1324,2267,0
1325,2268,2
1326,2269,8
1327,2272,5
1328,2273,8
1329,2274,7
1330,2275,7
1331,2276,7
1332,2277,8
1333,2278,5
1334,2279,9
1335,2280,0
1336,2282,0
1337,2283,2
1338,2285,8
1339,2286,9
1340,2287,9
1341,2288,2
1342,2289,9
1343,2291,0
1344,2292,4
1345,2293,6
1346,2294,3
1347,2295,0
1348,2296,2
1349,2297,9
1350,2298,7
1351,2300,7
1352,2301,7
1353,2302,8
1354,2304,9
1355,2306,6
1356,2310,8
1357,2311,7
1358,2318,8
1359,2319,7
1360,2320,7
1361,2321,3
1362,2322,2
1363,2323,3
1364,2328,9
1365,2329,5
1366,2330,7
1367,2331,7
1368,2334,9
1369,2335,5
1370,2336,6
1371,2337,0
1372,2338,1
1373,2339,7
1374,2341,7
1375,2342,1
1376,2343,9
1377,2344,7
1378,2345,7
1379,2347,7
1380,2349,7
1381,2352,5
1382,2353,1
1383,2354,9
1384,2355,9
1385,2356,7
1386,2358,5
1387,2360,1
1388,2361,1
1389,2364,6
1390,2365,9
1391,2369,9
1392,2370,9
1393,2371,0
1394,2373,0
1395,2374,9
1396,2375,6
1397,2380,9
1398,2381,7
1399,2382,1
1400,2383,9
1401,2384,5
1402,2385,2
1403,2386,1
1404,2387,8
1405,2389,10
1406,2390,9
1407,2391,2
1408,2393,9
1409,2394,5
1410,2395,2
1411,2396,8
1412,2398,1
1413,2399,7
1414,2400,4
1415,2402,9
1416,2406,1
1417,2409,1
1418,2410,4
1419,2413,4
1420,2416,8
1421,2417,9
1422,2418,7
1423,2420,4
1424,2422,8
1425,2424,1
1426,2430,2
1427,2431,10
1428,2432,10
1429,2433,9
1430,2434,9
1431,2435,1
1432,2436,9
1433,2438,1
1434,2440,5
1435,2441,5
1436,2442,2
1437,2443,0
1438,2444,9
1439,2445,6
1440,2449,5
1441,2450,6
1442,2451,6
1443,2452,6
1444,2453,1
1445,2459,7
1446,2465,8
1447,2466,8
1448,2467,10
1449,2468,2
1450,2470,7
1451,2471,7
1452,2472,1
1453,2475,2
1454,2476,8
1455,2478,2
1456,2480,10
1457,2482,10
1458,2484,1
1459,2488,6
1460,2489,2
1461,2490,2
1462,2493,2
1463,2494,2
1464,2495,2
1465,2496,1
1466,2497,2
1467,2498,7
1468,2499,7
1469,2500,2
1470,2501,7
1471,2503,1
1472,2504,5
1473,2505,1
1474,2506,6
1475,2508,1
1476,2509,9
1477,2510,9
1478,2513,9
1479,2515,9
1480,2517,2
1481,2518,8
1482,2523,2
1483,2529,1
1484,2530,7
1485,2531,9
1486,2532,9
1487,2537,5
1488,2538,1
1489,2539,8
1490,2540,9
1491,2541,8
1492,2546,7
1493,2547,6
1494,2548,4
1495,2550,0
1496,2553,5
1497,2555,5
1498,2556,1
1499,2561,9
1500,2562,9
1501,2563,1
1502,2564,6
1503,2566,7
1504,2568,10
1505,2569,3
1506,2571,1
1507,2572,9
1508,2573,6
1509,2574,1
1510,2576,7
1511,2578,6
1512,2579,5
1513,2580,1
1514,2582,8
1515,2583,8
1516,2584,7
1517,2585,7
1518,2587,2
1519,2588,0
1520,2589,8
1521,2590,7
1522,2591,8
1523,2592,2
1524,2593,10
1525,2594,2
1526,2595,2
1527,2596,2
1528,2597,3
1529,2598,8
1530,2600,5
1531,2601,9
1532,2608,7
1533,2610,2
1534,2611,10
1535,2612,2
1536,2613,7
1537,2614,9
1538,2617,10
1539,2619,2
1540,2621,1
1541,2622,1
1542,2623,9
1543,2624,1
1544,2629,9
1545,2630,9
1546,2631,8
1547,2633,5
1548,2634,5
1549,2635,9
1550,2636,8
1551,2637,9
1552,2640,5
1553,2641,9
1554,2642,5
1555,2644,7
1556,2645,1
1557,2646,4
1558,2648,1
1559,2650,1
1560,2652,5
1561,2653,6
1562,2656,5
1563,2657,9
1564,2665,5
1565,2668,5
1566,2670,7
1567,2673,9
1568,2675,2
1569,2676,9
1570,2677,9
1571,2679,9
1572,2680,1
1573,2683,7
1574,2684,2
1575,2686,6
1576,2687,9
1577,2689,9
1578,2692,1
1579,2696,7
1580,2697,9
1581,2699,5
1582,2700,3
1583,2701,9
1584,2704,8
1585,2705,8
1586,2707,4
1587,2710,7
1588,2714,8
1589,2715,7
1590,2716,1
1591,2717,8
1592,2719,9
1593,2720,7
1594,2721,9
1595,2722,9
1596,2724,1
1597,2728,9
1598,2730,2
1599,2732,7
1600,2733,10
1601,2738,6
1602,2739,6
1603,2741,2
1604,2747,4
1605,2748,7
1606,2749,7
1607,2750,5
1608,2751,9
1609,2753,4
1610,2754,4
1611,2755,4
1612,2756,8
1613,2757,4
1614,2759,4
1615,2760,4
1616,2761,8
1617,2762,1
1618,2763,8
1619,2764,4
1620,2768,9
1621,2769,9
1622,2772,9
1623,2774,2
1624,2775,6
1625,2776,4
1626,2779,1
1627,2782,1
1628,2783,1
1629,2784,1
1630,2785,9
1631,2787,4
1632,2788,8
1633,2789,2
1634,2791,9
1635,2795,7
1636,2796,5
1637,2797,9
1638,2800,8
1639,2802,8
1640,2803,8
1641,2806,6
1642,2810,9
1643,2812,5
1644,2813,1
1645,2814,6
1646,2815,7
1647,2816,2
1648,2818,9
1649,2819,7
1650,2820,7
1651,2821,9
1652,2822,9
1653,2823,6
1654,2824,6
1655,2825,2
1656,2826,8
1657,2827,8
1658,2829,9
1659,2832,0
1660,2833,9
1661,2835,6
1662,2837,5
1663,2840,7
1664,2841,7
1665,2844,9
1666,2846,9
1667,2847,6
1668,2848,9
1669,2849,9
1670,2850,2
1671,2853,9
1672,2854,9
1673,2855,7
1674,2856,5
1675,2858,9
1676,2859,9
1677,2861,7
1678,2862,7
1679,2863,9
1680,2864,3
1681,2865,8
1682,2866,3
1683,2867,7
1684,2869,9
1685,2870,9
1686,2872,6
1687,2873,7
1688,2874,6
1689,2875,9
1690,2876,2
1691,2879,9
1692,2883,7
1693,2885,7
1694,2893,6
1695,2895,1
1696,2896,5
1697,2897,7
1698,2898,4
1699,2901,8
1700,2903,6
1701,2905,9
1702,2906,9
1703,2907,6
1704,2908,7
1705,2910,9
1706,2916,7
1707,2919,2
1708,2935,7
1709,2936,3
1710,2937,9
1711,2938,9
1712,2939,9
1713,2942,7
1714,2946,9
1715,2947,7
1716,2948,7
1717,2951,1
1718,2952,5
1719,2954,9
1720,2955,9
1721,2960,5
1722,2961,8
1723,2966,5
1724,2969,7
1725,2972,7
1726,2976,5
1727,2979,7
1728,2981,7
1729,2983,7
1730,2987,7
1731,2994,8
1732,2996,1
1733,2997,9
1734,2999,9
1735,3002,0
1736,3004,6
1737,3005,4
1738,3006,5
1739,3009,4
1740,3010,8
1741,3023,1
1742,3024,9
1743,3026,5
1744,3028,2
1745,3033,7
1746,3034,7
1747,3039,7
1748,3041,9
1749,3047,9
1750,3050,6
1751,3051,9
1752,3053,8
1753,3054,9
1754,3058,6
1755,3060,7
1756,3061,9
1757,3064,7
1758,3069,9
1759,3072,6
1760,3073,4
1761,3074,10
1762,3076,2
1763,3079,5
1764,3080,7
1765,3081,1
1766,3082,7
1767,3083,2
1768,3084,2
1769,3085,6
1770,3086,6
1771,3090,6
1772,3091,2
1773,3093,7
1774,3094,2
1775,3095,6
1776,3096,1
1777,3100,9
1778,3101,2
1779,3105,1
1780,3106,9
1781,3108,6
1782,3109,6
1783,3112,5
1784,3113,8
1785,3114,9
1786,3115,9
1787,3118,9
1788,3119,7
1789,3126,9
1790,3127,1
1791,3128,10
1792,3129,2
1793,3130,2
1794,3131,9
1795,3132,7
1796,3133,9
1797,3135,1
1798,3137,9
1799,3138,7
1800,3139,5
1801,3143,3
1802,3144,5
1803,3146,9
1804,3148,9
1805,3150,9
1806,3155,2
1807,3156,5
1808,3157,9
1809,3158,9
1810,3159,9
1811,3161,7
1812,3162,7
1813,3166,1
1814,3167,7
1815,3169,7
1816,3171,0
1817,3173,9
1818,3174,3
1819,3176,9
1820,3178,9
1821,3180,1
1822,3182,7
1823,3183,5
1824,3186,9
1825,3189,5
1826,3192,8
1827,3193,7
1828,3196,9
1829,3199,7
1830,3201,5
1831,3203,9
1832,3205,2
1833,3206,8
1834,3207,8
1835,3208,8
1836,3209,7
1837,3211,7
1838,3212,8
1839,3214,5
1840,3216,9
1841,3217,9
1842,3219,7
1843,3222,8
1844,3224,9
1845,3226,2
1846,3228,7
1847,3230,4
1848,3231,5
1849,3232,9
1850,3236,7
1851,3238,1
1852,3239,1
1853,3243,9
1854,3247,9
1855,3248,5
1856,3249,1
1857,3253,9
1858,3255,1
1859,3258,0
1860,3260,1
1861,3261,10
1862,3262,2
1863,3263,1
1864,3264,7
1865,3265,10
1866,3266,1
1867,3269,2
1868,3270,8
1869,3271,6
1870,3272,8
1871,3273,7
1872,3275,3
1873,3276,10
1874,3278,2
1875,3279,1
1876,3281,5
1877,3283,9
1878,3286,1
1879,3288,9
1880,3290,6
1881,3292,5
1882,3293,1
1883,3296,7
1884,3297,5
1885,3298,7
1886,3303,9
1887,3307,7
1888,3309,5
1889,3314,5
1890,3315,5
1891,3316,1
1892,3317,9
1893,3320,9
1894,3321,9
1895,3323,5
1896,3324,9
1897,3327,5
1898,3328,6
1899,3329,2
1900,3330,1
1901,3333,10
1902,3334,7
1903,3335,8
1904,3336,5
1905,3338,2
1906,3341,10
1907,3342,5
1908,3343,9
1909,3344,5
1910,3345,10
1911,3347,9
1912,3349,5
1913,3350,5
1914,3351,8
1915,3354,1
1916,3355,9
1917,3356,7
1918,3358,9
1919,3361,6
1920,3362,2
1921,3363,7
1922,3365,5
1923,3368,6
1924,3375,10
1925,3378,0
1926,3379,1
1927,3381,2
1928,3382,5
1929,3383,5
1930,3385,0
1931,3388,7
1932,3389,0
1933,3390,8
1934,3391,9
1935,3393,4
1936,3398,2
1937,3400,2
1938,3411,9
